date,rainfall_value,rainfall_quality,streamflow_value,streamflow_quality,waterlevel_value,waterlevel_quality,release_target
2017-11-02,1.8,2,1225.09,2,1.037,2,731
2017-11-03,2.6,2,1168.73,2,1.016,2,686
2017-11-04,0.0,2,1194.37,2,1.026,2,650
2017-11-05,0.0,2,1077.92,2,0.979,2,630
2017-11-06,18.2,2,1071.69,2,0.976,2,608
2017-11-07,0.0,2,1311.28,2,1.068,2,583
2017-11-08,0.0,2,1256.11,2,1.048,2,649
2017-11-09,0.0,2,1194.27,2,1.026,2,1015
2017-11-10,0.0,2,1118.25,2,0.995,2,828
2017-11-11,0.0,2,1062.81,2,0.972,2,1790
2017-11-12,0.0,2,1197.12,2,1.026,2,1179
2017-11-13,0.0,2,1351.10,2,1.083,2,943
2017-11-14,0.0,2,1749.94,2,1.216,2,915
2017-11-15,0.0,2,1654.43,2,1.188,2,3102
2017-11-16,0.0,2,1370.87,2,1.090,2,2045
2017-11-17,6.2,2,1223.27,2,1.036,2,1258
2017-11-18,1.4,2,5700.88,2,1.986,2,1122
2017-11-19,0.2,2,4109.17,2,1.754,2,1015
2017-11-20,0.0,2,2367.43,2,1.401,2,561
2017-11-21,0.0,2,1828.37,2,1.245,2,699
2017-11-22,0.0,2,1542.51,2,1.150,2,549
2017-11-23,19.2,2,1343.64,2,1.080,2,485
2017-11-24,5.2,2,1158.78,2,1.011,2,495
2017-11-25,0.0,2,1234.38,2,1.040,2,498
2017-11-26,1.0,2,1178.18,2,1.019,2,494
2017-11-27,0.0,2,1234.70,2,1.040,2,668
2017-11-28,0.0,2,1533.21,2,1.145,2,611
2017-11-29,0.0,2,1886.45,2,1.262,2,439
2017-11-30,0.0,2,1435.12,2,1.113,2,389
2017-12-01,0.0,2,1211.30,2,1.032,2,377
2017-12-02,40.6,2,1498.48,2,1.125,2,326
2017-12-03,7.0,2,2961.89,2,1.544,2,312
2017-12-04,4.0,2,2730.27,2,1.488,2,314
2017-12-05,0.6,2,2171.88,2,1.350,2,336
2017-12-06,0.0,2,2237.48,2,1.368,2,288
2017-12-07,1.2,2,2332.78,2,1.395,2,268
2017-12-08,3.8,2,2092.64,2,1.327,2,265
2017-12-09,0.0,2,2061.46,2,1.318,2,270
2017-12-10,0.0,2,1734.23,2,1.215,2,265
2017-12-11,0.0,2,1448.23,2,1.118,2,280
2017-12-12,0.0,2,1240.49,2,1.043,2,522
2017-12-13,0.0,2,1081.97,15,0.980,15,311
2017-12-14,0.0,2,958.56,15,0.927,15,592
2017-12-15,0.0,2,870.93,15,0.884,15,1096
2017-12-16,0.0,2,882.83,15,0.890,15,858
2017-12-17,0.0,2,855.78,15,0.877,15,727
2017-12-18,0.0,2,857.01,15,0.877,15,838
2017-12-19,0.0,2,1206.16,15,1.029,15,729
2017-12-20,10.4,2,1130.10,15,1.000,15,618
2017-12-21,0.0,2,1054.66,15,0.969,15,496
2017-12-22,0.0,2,1087.27,15,0.983,15,417
2017-12-23,0.0,2,989.45,15,0.941,15,382
2017-12-24,0.0,2,889.10,15,0.893,15,360
2017-12-25,0.0,2,786.30,15,0.841,15,337
2017-12-26,0.0,2,708.03,15,0.798,15,303
2017-12-27,0.0,2,644.63,15,0.762,15,287
2017-12-28,5.0,2,604.78,15,0.739,15,264
2017-12-29,15.4,2,607.38,15,0.741,15,278
2017-12-30,3.2,2,589.28,15,0.730,15,262
2017-12-31,0.0,2,583.97,15,0.727,15,253
2018-01-01,0.0,2,536.49,15,0.698,15,620
2018-01-02,0.0,2,490.38,15,0.669,15,1157
2018-01-03,0.0,2,457.95,15,0.647,15,519
2018-01-04,0.0,2,450.25,15,0.642,15,394
2018-01-05,0.0,2,450.26,15,0.641,15,1087
2018-01-06,0.0,2,920.36,15,0.906,15,827
2018-01-07,0.0,2,792.13,15,0.843,15,690
2018-01-08,0.4,2,644.42,15,0.762,15,479
2018-01-09,0.0,2,932.56,15,0.907,15,440
2018-01-10,0.0,2,1004.14,15,0.948,15,1750
2018-01-11,0.0,2,889.36,2,0.893,2,1322
2018-01-12,4.6,2,757.05,2,0.825,2,895
2018-01-13,17.6,2,696.53,2,0.791,2,650
2018-01-14,4.2,2,1662.39,2,1.190,2,533
2018-01-15,0.2,2,1558.18,2,1.155,2,464
2018-01-16,0.0,2,1204.31,2,1.029,2,426
2018-01-17,0.0,2,983.07,2,0.938,2,382
2018-01-18,0.0,2,839.46,2,0.869,2,357
2018-01-19,0.0,2,763.97,2,0.829,2,331
2018-01-20,21.4,2,748.58,2,0.820,2,308
2018-01-21,0.2,2,721.91,2,0.806,2,285
2018-01-22,0.0,2,656.53,2,0.769,2,268
2018-01-23,0.6,2,603.27,2,0.738,2,252
2018-01-24,0.0,2,546.05,2,0.704,2,258
2018-01-25,2.0,2,508.12,2,0.680,2,486
2018-01-26,0.0,2,495.01,2,0.672,2,393
2018-01-27,0.0,2,499.15,2,0.674,2,276
2018-01-28,0.0,2,478.98,2,0.661,2,245
2018-01-29,0.0,2,507.60,2,0.679,2,228
2018-01-30,12.6,2,763.19,2,0.829,2,219
2018-01-31,0.0,2,710.03,2,0.799,2,201
2018-02-01,0.0,2,655.45,2,0.768,2,192
2018-02-02,0.0,2,534.84,2,0.697,2,186
2018-02-03,0.0,2,467.03,2,0.653,2,179
2018-02-04,0.0,2,474.52,2,0.658,2,172
2018-02-05,0.0,2,440.73,2,0.635,2,170
2018-02-06,0.0,2,402.35,2,0.608,2,183
2018-02-07,0.0,2,382.36,2,0.593,2,374
2018-02-08,0.0,2,353.30,2,0.569,2,376
2018-02-09,0.0,2,325.18,2,0.547,2,233
2018-02-10,0.0,2,309.24,2,0.534,2,210
2018-02-11,0.0,2,293.19,2,0.520,2,746
2018-02-12,0.0,2,339.57,2,0.557,2,1228
2018-02-13,0.0,2,439.12,2,0.634,2,488
2018-02-14,0.0,2,369.99,2,0.582,2,391
2018-02-15,0.0,2,304.11,2,0.529,2,340
2018-02-16,0.0,2,804.94,2,0.846,2,321
2018-02-17,0.0,2,712.83,2,0.800,2,276
2018-02-18,0.0,2,527.20,2,0.692,2,249
2018-02-19,0.0,2,456.03,2,0.646,2,223
2018-02-20,0.0,2,496.69,2,0.672,2,213
2018-02-21,0.0,2,425.73,2,0.625,2,199
2018-02-22,0.0,2,378.10,2,0.589,2,183
2018-02-23,0.0,2,341.04,2,0.559,2,170
2018-02-24,4.0,2,313.28,2,0.537,2,208
2018-02-25,7.6,2,308.71,2,0.533,2,206
2018-02-26,2.0,2,359.80,2,0.574,2,207
2018-02-27,0.0,2,456.94,2,0.646,2,192
2018-02-28,0.0,2,367.86,2,0.581,2,174
2018-03-01,0.0,2,308.34,2,0.533,2,151
2018-03-02,0.0,2,312.95,2,0.537,2,141
2018-03-03,0.0,2,310.23,2,0.535,2,138
2018-03-04,0.0,2,288.11,2,0.516,2,148
2018-03-05,0.0,2,266.44,2,0.496,2,365
2018-03-06,0.0,2,254.60,2,0.484,2,283
2018-03-07,0.0,2,248.05,2,0.478,2,194
2018-03-08,0.0,2,233.76,2,0.464,2,169
2018-03-09,0.0,2,218.15,2,0.447,2,158
2018-03-10,0.0,2,214.10,2,0.443,2,149
2018-03-11,0.0,2,333.53,2,0.553,2,138
2018-03-12,0.0,2,304.13,2,0.529,2,131
2018-03-13,0.0,2,259.85,2,0.489,2,129
2018-03-14,0.0,2,236.23,2,0.466,2,208
2018-03-15,0.0,2,219.13,2,0.448,2,153
2018-03-16,0.0,2,207.06,2,0.436,2,132
2018-03-17,0.0,2,195.69,2,0.425,2,131
2018-03-18,0.0,2,183.45,2,0.412,2,127
2018-03-19,0.0,2,167.80,2,0.395,2,118
2018-03-20,0.0,2,162.74,2,0.390,2,112
2018-03-21,0.0,2,200.85,2,0.430,2,109
2018-03-22,0.0,2,193.87,2,0.423,2,106
2018-03-23,0.0,2,205.06,2,0.434,2,105
2018-03-24,2.6,2,190.67,2,0.419,2,109
2018-03-25,0.4,2,194.15,2,0.423,2,126
2018-03-26,0.0,2,329.04,2,0.536,2,113
2018-03-27,0.0,2,400.20,2,0.605,2,109
2018-03-28,0.0,2,300.00,2,0.525,2,102
2018-03-29,0.0,2,246.56,2,0.476,2,110
2018-03-30,0.0,2,203.68,2,0.433,2,107
2018-03-31,0.0,2,188.69,2,0.417,2,100
2018-04-01,0.0,2,187.85,2,0.416,2,97
2018-04-02,0.0,2,181.62,2,0.410,2,94
2018-04-03,0.0,2,173.85,2,0.402,2,99
2018-04-04,0.0,2,168.29,2,0.396,2,100
2018-04-05,0.0,2,165.73,2,0.393,2,95
2018-04-06,0.0,2,164.75,2,0.392,2,91
2018-04-07,0.0,2,160.62,2,0.388,2,89
2018-04-08,0.0,2,155.96,2,0.383,2,182
2018-04-09,0.0,2,148.71,2,0.375,2,162
2018-04-10,0.0,2,143.54,2,0.369,2,114
2018-04-11,0.0,2,143.16,2,0.368,2,104
2018-04-12,0.0,2,143.55,2,0.369,2,98
2018-04-13,0.0,2,139.78,2,0.365,2,92
2018-04-14,4.4,2,140.11,2,0.365,2,89
2018-04-15,0.0,2,171.17,2,0.398,2,91
2018-04-16,0.0,2,302.19,2,0.527,2,102
2018-04-17,0.0,2,298.24,2,0.525,2,205
2018-04-18,0.0,2,255.61,2,0.485,2,132
2018-04-19,0.0,2,207.38,2,0.436,2,112
2018-04-20,0.0,2,182.80,2,0.411,2,104
2018-04-21,0.0,2,171.48,2,0.399,2,102
2018-04-22,0.0,2,163.89,2,0.391,2,216
2018-04-23,0.0,2,160.74,2,0.388,2,145
2018-04-24,0.0,2,233.15,2,0.462,2,126
2018-04-25,0.6,2,229.41,2,0.459,2,115
2018-04-26,0.0,2,201.29,2,0.430,2,109
2018-04-27,0.0,2,185.14,2,0.414,2,108
2018-04-28,0.0,2,177.26,2,0.405,2,104
2018-04-29,0.0,2,224.39,2,0.454,2,227
2018-04-30,0.0,2,215.16,2,0.444,2,263
2018-05-01,0.0,2,199.06,2,0.428,2,165
2018-05-02,0.0,2,190.40,2,0.419,2,140
2018-05-03,0.0,2,182.57,2,0.411,2,84
2018-05-04,2.4,2,180.49,2,0.409,2,124
2018-05-05,0.0,2,246.46,2,0.467,2,108
2018-05-06,0.0,2,393.24,2,0.600,2,82
2018-05-07,0.0,2,310.90,2,0.535,2,73
2018-05-08,0.0,2,270.03,2,0.499,2,83
2018-05-09,0.0,2,242.72,2,0.473,2,715
2018-05-10,1.4,2,217.03,2,0.446,2,1431
2018-05-11,29.0,2,206.80,2,0.436,2,550
2018-05-12,37.6,2,318.18,2,0.540,2,490
2018-05-13,4.6,2,659.38,2,0.762,2,383
2018-05-14,0.0,2,1430.60,2,1.098,2,260
2018-05-15,0.2,2,1141.48,2,1.003,2,208
2018-05-16,0.0,2,932.77,2,0.915,2,180
2018-05-17,0.0,2,959.05,2,0.927,2,244
2018-05-18,1.8,2,834.18,2,0.866,2,177
2018-05-19,0.4,2,737.45,2,0.814,2,156
2018-05-20,0.0,2,670.30,2,0.777,2,175
2018-05-21,0.0,2,607.01,2,0.740,2,149
2018-05-22,0.0,2,576.15,2,0.722,2,134
2018-05-23,0.0,2,520.43,2,0.688,2,166
2018-05-24,0.0,2,475.38,2,0.659,2,168
2018-05-25,0.0,2,449.40,2,0.641,2,136
2018-05-26,0.0,2,435.78,2,0.632,2,135
2018-05-27,0.0,2,408.39,2,0.613,2,193
2018-05-28,0.0,2,392.33,2,0.601,2,144
2018-05-29,1.2,2,401.65,2,0.608,2,131
2018-05-30,0.0,2,396.06,2,0.604,2,121
2018-05-31,2.8,2,401.39,2,0.607,2,119
2018-06-01,0.0,2,398.93,2,0.605,2,120
2018-06-02,3.4,2,430.57,2,0.628,2,117
2018-06-03,0.0,2,409.24,2,0.613,2,113
2018-06-04,0.2,2,443.60,2,0.637,2,286
2018-06-05,0.0,2,442.18,2,0.636,2,1304
2018-06-06,0.0,2,437.06,2,0.633,2,1286
2018-06-07,0.2,2,406.85,2,0.611,2,546
2018-06-08,1.2,2,389.39,2,0.598,2,444
2018-06-09,1.4,2,1009.91,2,0.912,2,1196
2018-06-10,0.0,2,1351.95,2,1.083,2,791
2018-06-11,0.2,2,963.96,2,0.928,2,514
2018-06-12,0.0,2,818.64,2,0.858,2,413
2018-06-13,0.0,2,1250.89,2,1.046,2,361
2018-06-14,0.0,2,1085.33,2,0.982,2,324
2018-06-15,0.0,2,918.02,2,0.907,2,289
2018-06-16,2.4,2,859.99,2,0.879,2,270
2018-06-17,16.8,2,827.33,2,0.863,2,324
2018-06-18,16.4,2,965.79,2,0.928,2,350
2018-06-19,0.6,2,1520.97,2,1.142,2,290
2018-06-20,0.0,2,1290.04,2,1.060,2,809
2018-06-21,0.0,2,1033.14,2,0.960,2,585
2018-06-22,0.0,2,924.63,2,0.911,2,589
2018-06-23,0.0,2,1004.08,2,0.946,2,478
2018-06-24,0.0,2,1418.34,2,1.107,2,542
2018-06-25,0.2,2,1285.04,2,1.059,2,412
2018-06-26,0.0,2,1195.65,2,1.026,2,363
2018-06-27,0.0,2,1059.65,2,0.971,2,336
2018-06-28,0.4,2,1018.03,2,0.954,2,310
2018-06-29,0.0,2,949.91,2,0.923,2,295
2018-06-30,0.0,2,888.97,2,0.893,2,287
2018-07-01,0.0,2,851.24,2,0.875,2,284
2018-07-02,0.0,2,811.95,2,0.855,2,264
2018-07-03,0.0,2,752.16,2,0.822,2,249
2018-07-04,0.0,2,713.03,2,0.801,2,236
2018-07-05,0.0,2,689.29,2,0.788,2,243
2018-07-06,2.4,2,685.28,2,0.785,2,510
2018-07-07,0.6,2,991.74,2,0.937,2,1092
2018-07-08,0.2,2,859.40,2,0.879,2,646
2018-07-09,0.6,2,756.36,2,0.825,2,550
2018-07-10,0.0,2,824.28,2,0.860,2,471
2018-07-11,0.0,2,1283.05,2,1.058,2,894
2018-07-12,0.0,2,1082.85,2,0.981,2,724
2018-07-13,4.2,2,976.75,2,0.936,2,567
2018-07-14,0.0,2,918.59,2,0.908,2,495
2018-07-15,0.0,2,1159.33,2,1.011,2,454
2018-07-16,0.0,2,1092.92,2,0.985,2,429
2018-07-17,3.4,2,971.94,2,0.933,2,412
2018-07-18,0.0,2,903.92,2,0.901,2,415
2018-07-19,0.0,2,884.67,2,0.891,2,859
2018-07-20,3.2,2,856.62,2,0.877,2,619
2018-07-21,0.0,2,902.14,2,0.900,2,545
2018-07-22,0.0,2,857.09,2,0.878,2,1265
2018-07-23,0.0,2,1065.06,2,0.972,2,950
2018-07-24,0.0,2,998.40,2,0.945,2,1143
2018-07-25,0.0,2,995.26,2,0.942,2,925
2018-07-26,0.0,2,1451.73,2,1.119,2,868
2018-07-27,0.0,2,1335.42,2,1.077,2,745
2018-07-28,0.2,2,1334.07,2,1.077,2,658
2018-07-29,0.2,2,1338.15,2,1.077,2,598
2018-07-30,0.0,2,1267.78,2,1.052,2,559
2018-07-31,0.0,2,1158.23,2,1.012,2,544
2018-08-01,0.0,2,1058.63,2,0.971,2,570
2018-08-02,0.0,2,1052.50,2,0.968,2,580
2018-08-03,1.6,2,980.21,2,0.937,2,480
2018-08-04,0.2,2,987.79,2,0.938,2,457
2018-08-05,0.0,2,1095.06,2,0.986,2,426
2018-08-06,0.4,2,978.84,2,0.937,2,396
2018-08-07,0.0,2,912.53,2,0.905,2,365
2018-08-08,0.0,2,848.86,2,0.874,2,346
2018-08-09,0.0,2,806.40,2,0.852,2,334
2018-08-10,0.0,2,795.03,2,0.846,2,569
2018-08-11,1.6,2,770.38,2,0.833,2,426
2018-08-12,0.2,2,755.09,2,0.824,2,355
2018-08-13,0.0,2,797.58,2,0.847,2,334
2018-08-14,0.0,2,864.73,2,0.880,2,315
2018-08-15,0.0,2,930.09,2,0.913,2,301
2018-08-16,0.0,2,895.91,2,0.897,2,288
2018-08-17,0.0,2,886.38,2,0.892,2,304
2018-08-18,1.2,2,794.31,2,0.846,2,316
2018-08-19,7.6,2,786.83,2,0.842,2,306
2018-08-20,1.2,2,786.24,2,0.841,2,461
2018-08-21,0.0,2,763.79,2,0.829,2,340
2018-08-22,1.4,2,799.82,2,0.849,2,344
2018-08-23,0.0,2,813.17,2,0.856,2,315
2018-08-24,0.0,2,808.92,2,0.853,2,302
2018-08-25,0.0,2,818.04,2,0.858,2,286
2018-08-26,0.0,2,826.17,2,0.862,2,272
2018-08-27,0.0,2,794.78,2,0.846,2,262
2018-08-28,0.2,2,796.46,2,0.847,2,249
2018-08-29,0.0,2,749.44,2,0.821,2,241
2018-08-30,0.0,2,736.05,2,0.813,2,1328
2018-08-31,0.0,2,711.96,2,0.800,2,815
2018-09-01,0.6,2,721.96,2,0.805,2,582
2018-09-02,0.0,2,774.43,2,0.835,2,240
2018-09-03,0.0,2,1200.53,2,1.024,2,1175
2018-09-04,0.0,2,1193.51,2,1.024,2,764
2018-09-05,0.0,2,1032.32,15,0.959,15,616
2018-09-06,3.0,2,854.38,15,0.876,15,568
2018-09-07,5.8,2,1362.22,15,1.078,15,531
2018-09-08,0.0,2,1445.16,15,1.117,15,544
2018-09-09,0.0,2,1160.66,15,1.012,15,629
2018-09-10,0.0,2,1063.00,15,0.973,15,697
2018-09-11,0.0,2,994.18,15,0.943,15,941
2018-09-12,0.0,2,1023.58,15,0.956,15,1421
2018-09-13,0.0,2,1098.71,15,0.987,15,615
2018-09-14,0.0,2,1144.91,15,1.006,15,857
2018-09-15,0.4,2,1456.35,15,1.118,15,893
2018-09-16,0.0,2,1463.20,15,1.122,15,785
2018-09-17,0.0,2,1127.48,15,0.999,15,666
2018-09-18,0.0,2,1239.93,15,1.042,15,663
2018-09-19,0.0,2,1247.41,15,1.045,15,672
2018-09-20,0.0,2,1149.01,15,1.008,15,560
2018-09-21,0.0,2,1049.11,15,0.967,15,596
2018-09-22,0.0,2,1043.12,15,0.964,15,609
2018-09-23,0.0,2,1018.38,15,0.954,15,571
2018-09-24,0.0,2,953.23,15,0.925,15,541
2018-09-25,11.4,2,938.92,15,0.918,15,550
2018-09-26,6.8,2,999.25,15,0.946,15,509
2018-09-27,0.0,2,978.89,15,0.937,15,495
2018-09-28,0.0,2,936.93,15,0.917,15,460
2018-09-29,3.4,2,916.18,15,0.907,15,732
2018-09-30,0.0,2,893.57,15,0.896,15,721
2018-10-01,0.0,2,856.01,15,0.877,15,730
2018-10-02,0.0,2,834.12,15,0.866,15,689
2018-10-03,7.0,2,972.25,15,0.932,15,1528
2018-10-04,2.2,2,1061.29,15,0.972,15,1280
2018-10-05,0.0,2,1111.15,15,0.993,15,1068
2018-10-06,0.0,2,1417.97,15,1.102,15,979
2018-10-07,0.0,2,1605.64,15,1.172,15,1113
2018-10-08,0.0,2,1642.44,15,1.183,15,1050
2018-10-09,13.2,2,1321.84,15,1.072,15,825
2018-10-10,3.6,2,1401.68,15,1.101,15,1293
2018-10-11,0.2,2,1729.91,15,1.213,15,948
2018-10-12,0.0,2,1449.40,15,1.118,15,770
2018-10-13,0.0,2,1363.73,15,1.087,15,708
2018-10-14,0.0,2,1502.74,15,1.136,15,628
2018-10-15,0.0,2,1265.82,15,1.052,15,580
2018-10-16,4.4,2,1190.75,15,1.024,15,990
2018-10-17,1.2,2,1136.26,15,1.003,15,4841
2018-10-18,0.2,2,1054.36,15,0.969,15,1996
2018-10-19,0.0,2,1058.61,15,0.965,15,1072
2018-10-20,22.4,2,4111.23,15,1.758,15,817
2018-10-21,0.6,2,2689.38,15,1.484,15,712
2018-10-22,0.0,2,1995.72,15,1.297,15,921
2018-10-23,0.0,2,1641.22,15,1.184,15,762
2018-10-24,0.0,2,1535.55,15,1.148,15,677
2018-10-25,0.0,2,1223.72,15,1.036,15,603
2018-10-26,0.0,2,1133.27,15,1.002,15,594
2018-10-27,0.0,2,1064.88,15,0.973,15,638
2018-10-28,0.0,2,963.88,15,0.930,15,593
2018-10-29,0.0,2,882.78,15,0.890,15,563
2018-10-30,0.0,2,848.94,15,0.874,15,1166
2018-10-31,0.0,2,835.08,15,0.867,15,1202
2018-11-01,0.0,2,800.52,15,0.849,15,641
2018-11-02,0.0,2,773.96,15,0.834,15,544
2018-11-03,0.0,2,1220.24,15,1.033,15,505
2018-11-04,0.0,2,1111.58,15,0.990,15,485
2018-11-05,0.0,2,817.60,15,0.858,15,487
2018-11-06,1.2,2,745.13,15,0.819,15,427
2018-11-07,1.8,2,788.47,15,0.840,15,418
2018-11-08,0.0,2,935.17,15,0.916,15,460
2018-11-09,0.6,2,809.16,15,0.853,15,481
2018-11-10,0.0,2,715.55,15,0.802,15,432
2018-11-11,0.0,2,644.10,15,0.762,15,389
2018-11-12,0.0,2,612.16,15,0.743,15,432
2018-11-13,5.0,2,617.76,15,0.747,15,598
2018-11-14,16.6,2,628.81,2,0.753,2,659
2018-11-15,0.0,2,775.81,2,0.834,2,467
2018-11-16,0.0,2,707.07,2,0.797,2,404
2018-11-17,0.0,2,726.36,2,0.808,2,379
2018-11-18,0.0,2,907.68,2,0.902,2,409
2018-11-19,0.0,2,801.94,2,0.849,2,399
2018-11-20,3.6,2,659.88,2,0.771,2,367
2018-11-21,9.6,2,605.50,2,0.740,2,357
2018-11-22,2.0,2,706.60,2,0.797,2,366
2018-11-23,6.6,2,760.22,2,0.827,2,541
2018-11-24,0.8,2,853.93,2,0.876,2,536
2018-11-25,0.2,2,902.35,2,0.900,2,364
2018-11-26,0.4,2,778.53,2,0.836,2,305
2018-11-27,7.0,2,737.67,2,0.814,2,285
2018-11-28,1.8,2,913.12,2,0.905,2,268
2018-11-29,0.6,2,1450.74,2,1.117,2,258
2018-11-30,0.0,2,1154.77,2,1.009,2,232
2018-12-01,0.0,2,948.80,2,0.922,2,230
2018-12-02,4.0,2,868.24,2,0.883,2,220
2018-12-03,0.0,2,823.01,2,0.861,2,214
2018-12-04,0.0,2,749.85,2,0.821,2,201
2018-12-05,0.0,2,667.64,2,0.775,2,220
2018-12-06,0.0,2,611.13,2,0.743,2,251
2018-12-07,0.0,2,561.56,2,0.713,2,200
2018-12-08,0.0,2,514.93,2,0.685,2,177
2018-12-09,5.8,2,497.02,2,0.673,2,327
2018-12-10,0.0,2,509.86,2,0.681,2,203
2018-12-11,0.0,2,621.93,2,0.749,2,172
2018-12-12,0.2,2,584.97,2,0.727,2,161
2018-12-13,14.2,2,523.26,2,0.690,2,154
2018-12-14,9.6,2,798.76,2,0.842,2,164
2018-12-15,8.6,2,1498.31,2,1.131,2,172
2018-12-16,0.6,2,1962.53,2,1.287,2,155
2018-12-17,0.0,2,1491.60,2,1.132,2,164
2018-12-18,0.0,2,1354.05,2,1.084,2,146
2018-12-19,0.4,2,1044.82,2,0.965,2,129
2018-12-20,0.2,2,865.23,2,0.882,2,129
2018-12-21,11.2,2,752.02,2,0.822,2,160
2018-12-22,1.2,2,861.38,2,0.876,2,123
2018-12-23,0.0,2,932.11,2,0.913,2,115
2018-12-24,0.0,2,751.02,2,0.822,2,114
2018-12-25,0.0,2,662.36,2,0.772,2,121
2018-12-26,0.0,2,627.50,2,0.752,2,104
2018-12-27,0.0,2,555.88,2,0.710,2,109
2018-12-28,0.0,2,502.27,2,0.676,2,117
2018-12-29,0.0,2,463.22,2,0.650,2,112
2018-12-30,0.0,2,429.86,2,0.628,2,395
2018-12-31,0.0,2,408.91,2,0.613,2,344
2019-01-01,0.0,2,386.31,2,0.596,2,158
2019-01-02,0.0,2,359.84,2,0.574,2,134
2019-01-03,0.0,2,336.88,2,0.556,2,118
2019-01-04,0.0,2,344.25,2,0.562,2,107
2019-01-05,4.2,2,447.99,2,0.640,2,106
2019-01-06,0.2,2,409.63,2,0.613,2,111
2019-01-07,0.0,2,363.36,2,0.577,2,94
2019-01-08,5.6,2,328.78,2,0.549,2,85
2019-01-09,0.0,2,321.08,2,0.543,2,83
2019-01-10,0.0,2,382.04,2,0.592,2,273
2019-01-11,0.0,2,323.38,2,0.545,2,125
2019-01-12,0.0,2,291.09,2,0.518,2,100
2019-01-13,0.0,2,270.45,2,0.499,2,89
2019-01-14,0.0,2,248.87,2,0.479,2,393
2019-01-15,0.0,2,234.85,2,0.465,2,145
2019-01-16,0.0,2,312.86,2,0.533,2,112
2019-01-17,0.0,2,339.96,2,0.558,2,94
2019-01-18,3.0,2,293.63,2,0.520,2,87
2019-01-19,0.2,2,656.28,2,0.738,2,83
2019-01-20,0.0,2,899.57,2,0.887,2,200
2019-01-21,0.0,2,1003.81,2,0.940,2,189
2019-01-22,0.0,2,572.93,2,0.719,2,113
2019-01-23,0.0,2,393.60,2,0.600,2,95
2019-01-24,0.0,2,324.76,2,0.546,2,111
2019-01-25,0.0,2,307.73,2,0.532,2,95
2019-01-26,0.0,2,273.24,2,0.502,2,82
2019-01-27,2.6,2,302.92,2,0.528,2,74
2019-01-28,0.0,2,274.65,2,0.503,2,68
2019-01-29,0.0,2,275.21,2,0.504,2,62
2019-01-30,4.2,2,272.29,2,0.501,2,58
2019-01-31,0.0,2,255.22,2,0.485,2,56
2019-02-01,0.0,2,274.48,2,0.503,2,57
2019-02-02,0.0,2,238.80,2,0.468,2,56
2019-02-03,21.4,2,232.70,2,0.462,2,54
2019-02-04,10.2,2,283.36,2,0.509,2,52
2019-02-05,13.8,2,273.39,2,0.501,2,51
2019-02-06,0.2,2,818.19,2,0.852,2,70
2019-02-07,1.2,2,1371.15,2,1.072,2,115
2019-02-08,0.2,2,1427.55,2,1.109,2,95
2019-02-09,4.4,2,925.80,2,0.910,2,77
2019-02-10,0.0,2,718.44,2,0.803,2,62
2019-02-11,0.0,2,663.74,2,0.773,2,54
2019-02-12,1.2,2,633.90,2,0.756,2,93
2019-02-13,0.0,2,482.41,2,0.663,2,136
2019-02-14,0.0,2,403.93,2,0.609,2,74
2019-02-15,0.0,2,331.71,2,0.552,2,62
2019-02-16,0.0,2,320.15,2,0.543,2,56
2019-02-17,0.0,2,299.20,2,0.525,2,51
2019-02-18,0.0,2,271.31,2,0.500,2,50
2019-02-19,0.0,2,255.95,2,0.486,2,48
2019-02-20,0.0,2,257.65,2,0.487,2,53
2019-02-21,0.0,2,231.33,2,0.461,2,64
2019-02-22,0.0,2,201.31,2,0.430,2,56
2019-02-23,0.0,2,181.01,2,0.409,2,47
2019-02-24,0.0,2,162.79,2,0.390,2,43
2019-02-25,0.0,2,146.18,2,0.372,2,42
2019-02-26,0.0,2,129.30,2,0.352,2,47
2019-02-27,0.0,2,118.03,2,0.337,2,48
2019-02-28,0.0,2,110.34,2,0.327,2,45
2019-03-01,0.0,2,106.54,2,0.322,2,42
2019-03-02,0.0,2,119.79,2,0.340,2,41
2019-03-03,0.0,2,106.36,2,0.322,2,44
2019-03-04,21.4,2,103.00,147,0.317,2,225
2019-03-05,4.6,2,110.72,2,0.328,2,159
2019-03-06,0.0,2,109.27,2,0.326,2,90
2019-03-07,0.2,2,126.71,2,0.348,2,69
2019-03-08,0.0,2,137.72,2,0.362,2,59
2019-03-09,0.0,2,111.11,2,0.328,2,56
2019-03-10,0.0,2,98.35,2,0.311,2,51
2019-03-11,0.0,2,93.73,147,0.304,2,47
2019-03-12,0.0,2,88.93,147,0.297,2,44
2019-03-13,0.0,2,89.98,147,0.298,2,43
2019-03-14,0.0,2,111.74,147,0.328,2,45
2019-03-15,0.0,2,125.45,2,0.347,2,46
2019-03-16,0.0,2,114.31,2,0.333,2,47
2019-03-17,0.0,2,109.28,2,0.326,2,45
2019-03-18,33.0,2,129.83,2,0.352,2,44
2019-03-19,7.2,2,151.80,2,0.378,2,43
2019-03-20,0.2,2,376.37,2,0.584,2,44
2019-03-21,2.0,2,302.86,2,0.527,2,64
2019-03-22,0.0,2,249.44,2,0.479,2,103
2019-03-23,1.2,2,308.32,2,0.530,2,121
2019-03-24,0.6,2,352.33,2,0.568,2,205
2019-03-25,0.0,2,316.19,2,0.539,2,105
2019-03-26,0.0,2,489.62,2,0.661,2,79
