date,rainfall_value_T-2,streamflow_value,release_target_T-3,waterlevel_value_T-1,waterlevel_value
2018-11-29,7,1450.74,305,0.905,1.117
2018-11-30,1.8,1154.77,285,1.117,1.009
2018-12-01,0.6,948.8,268,1.009,0.922
2018-12-02,0,868.24,258,0.922,0.883
2018-12-03,0,823.01,232,0.883,0.861
2018-12-04,4,749.85,230,0.861,0.821
2018-12-05,0,667.64,220,0.821,0.775
2018-12-06,0,611.13,214,0.775,0.743
2018-12-07,0,561.56,201,0.743,0.713
2018-12-08,0,514.93,220,0.713,0.685
2018-12-09,0,497.02,251,0.685,0.673
2018-12-10,0,509.86,200,0.673,0.681
2018-12-11,5.8,621.93,177,0.681,0.749
2018-12-12,0,584.97,327,0.749,0.727
2018-12-13,0,523.26,203,0.727,0.69
2018-12-14,0.2,798.76,172,0.69,0.842
2018-12-15,14.2,1498.31,161,0.842,1.131
2018-12-16,9.6,1962.53,154,1.131,1.287
2018-12-17,8.6,1491.6,164,1.287,1.132
2018-12-18,0.6,1354.05,172,1.132,1.084
2018-12-19,0,1044.82,155,1.084,0.965
2018-12-20,0,865.23,164,0.965,0.882
2018-12-21,0.4,752.02,146,0.882,0.822
2018-12-22,0.2,861.38,129,0.822,0.876
2018-12-23,11.2,932.11,129,0.876,0.913
2018-12-24,1.2,751.02,160,0.913,0.822
2018-12-25,0,662.36,123,0.822,0.772
2018-12-26,0,627.5,115,0.772,0.752
2018-12-27,0,555.88,114,0.752,0.71
2018-12-28,0,502.27,121,0.71,0.676
2018-12-29,0,463.22,104,0.676,0.65
2018-12-30,0,429.86,109,0.65,0.628
2018-12-31,0,408.91,117,0.628,0.613
2019-01-01,0,386.31,112,0.613,0.596
2019-01-02,0,359.84,395,0.596,0.574
2019-01-03,0,336.88,344,0.574,0.556
2019-01-04,0,344.25,158,0.556,0.562
2019-01-05,0,447.99,134,0.562,0.64
2019-01-06,0,409.63,118,0.64,0.613
2019-01-07,4.2,363.36,107,0.613,0.577
2019-01-08,0.2,328.78,106,0.577,0.549
2019-01-09,0,321.08,111,0.549,0.543
2019-01-10,5.6,382.04,94,0.543,0.592
2019-01-11,0,323.38,85,0.592,0.545
2019-01-12,0,291.09,83,0.545,0.518
2019-01-13,0,270.45,273,0.518,0.499
2019-01-14,0,248.87,125,0.499,0.479
2019-01-15,0,234.85,100,0.479,0.465
2019-01-16,0,312.86,89,0.465,0.533
2019-01-17,0,339.96,393,0.533,0.558
2019-01-18,0,293.63,145,0.558,0.52
2019-01-19,0,656.28,112,0.52,0.738
2019-01-20,3,899.57,94,0.738,0.887
2019-01-21,0.2,1003.81,87,0.887,0.94
2019-01-22,0,572.93,83,0.94,0.719
2019-01-23,0,393.6,200,0.719,0.6
2019-01-24,0,324.76,189,0.6,0.546
2019-01-25,0,307.73,113,0.546,0.532
2019-01-26,0,273.24,95,0.532,0.502
2019-01-27,0,302.92,111,0.502,0.528
2019-01-28,0,274.65,95,0.528,0.503
2019-01-29,2.6,275.21,82,0.503,0.504
2019-01-30,0,272.29,74,0.504,0.501
2019-01-31,0,255.22,68,0.501,0.485
2019-02-01,4.2,274.48,62,0.485,0.503
2019-02-02,0,238.8,58,0.503,0.468
2019-02-03,0,232.7,56,0.468,0.462
2019-02-04,0,283.36,57,0.462,0.509
2019-02-05,21.4,273.39,56,0.509,0.501
2019-02-06,10.2,818.19,54,0.501,0.852
2019-02-07,13.8,1371.15,52,0.852,1.072
2019-02-08,0.2,1427.55,51,1.072,1.109
2019-02-09,1.2,925.8,70,1.109,0.91
2019-02-10,0.2,718.44,115,0.91,0.803
2019-02-11,4.4,663.74,95,0.803,0.773
2019-02-12,0,633.9,77,0.773,0.756
2019-02-13,0,482.41,62,0.756,0.663
2019-02-14,1.2,403.93,54,0.663,0.609
2019-02-15,0,331.71,93,0.609,0.552
2019-02-16,0,320.15,136,0.552,0.543
2019-02-17,0,299.2,74,0.543,0.525
2019-02-18,0,271.31,62,0.525,0.5
2019-02-19,0,255.95,56,0.5,0.486
2019-02-20,0,257.65,51,0.486,0.487
2019-02-21,0,231.33,50,0.487,0.461
2019-02-22,0,201.31,48,0.461,0.43
2019-02-23,0,181.01,53,0.43,0.409
2019-02-24,0,162.79,64,0.409,0.39
2019-02-25,0,146.18,56,0.39,0.372
2019-02-26,0,129.3,47,0.372,0.352
2019-02-27,0,118.03,43,0.352,0.337
2019-02-28,0,110.34,42,0.337,0.327
2019-03-01,0,106.54,47,0.327,0.322
2019-03-02,0,119.79,48,0.322,0.34
2019-03-03,0,106.36,45,0.34,0.322
2019-03-04,0,103,42,0.322,0.317
2019-03-05,0,110.72,41,0.317,0.328
2019-03-06,21.4,109.27,44,0.328,0.326
2019-03-07,4.6,126.71,225,0.326,0.348
2019-03-08,0,137.72,159,0.348,0.362
2019-03-09,0.2,111.11,90,0.362,0.328
2019-03-10,0,98.35,69,0.328,0.311
2019-03-11,0,93.73,59,0.311,0.304
2019-03-12,0,88.93,56,0.304,0.297
2019-03-13,0,89.98,51,0.297,0.298
2019-03-14,0,111.74,47,0.298,0.328
2019-03-15,0,125.45,44,0.328,0.347
2019-03-16,0,114.31,43,0.347,0.333
2019-03-17,0,109.28,45,0.333,0.326
2019-03-18,0,129.83,46,0.326,0.352
2019-03-19,0,151.8,47,0.352,0.378
2019-03-20,33,376.37,45,0.378,0.584
2019-03-21,7.2,302.86,44,0.584,0.527
2019-03-22,0.2,249.44,43,0.527,0.479
2019-03-23,2,308.32,44,0.479,0.53
2019-03-24,0,352.33,64,0.53,0.568
2019-03-25,1.2,316.19,103,0.568,0.539
2019-03-26,0.6,489.62,121,0.539,0.661
2019-03-27,0,429.06,205,0.661,0.626
2019-03-28,0,326.17,105,0.626,0.547
2019-03-29,0,347.77,79,0.547,0.565
2019-03-30,0,549.45,67,0.565,0.693
2019-03-31,9.6,822.38,139,0.693,0.86
2019-04-01,18.2,624.78,80,0.86,0.75
2019-04-02,0,496.33,61,0.75,0.672
2019-04-03,0,449.16,59,0.672,0.641
2019-04-04,0,396.42,58,0.641,0.603
2019-04-05,0,360.79,55,0.603,0.575
2019-04-06,0.4,379.51,54,0.575,0.59
2019-04-07,0.2,371.6,74,0.59,0.584
2019-04-08,0,346.87,66,0.584,0.564
2019-04-09,0,335.54,55,0.564,0.555
2019-04-10,0,311.48,51,0.555,0.536
2019-04-11,2.4,300.86,50,0.536,0.527
2019-04-12,0,282.22,110,0.527,0.51
2019-04-13,0,265.92,293,0.51,0.495
2019-04-14,0,252.4,338,0.495,0.482
2019-04-15,0,240.89,194,0.482,0.471
2019-04-16,0,312,149,0.471,0.532
2019-04-17,0,394.8,120,0.532,0.602
2019-04-18,0,345.37,103,0.602,0.563
2019-04-19,0,314.22,91,0.563,0.538
2019-04-20,0,291.37,85,0.538,0.519
2019-04-21,0,271.36,81,0.519,0.5
2019-04-22,0,254,78,0.5,0.484
2019-04-23,0,244.3,73,0.484,0.474
2019-04-24,0,246.98,70,0.474,0.477
2019-04-25,0.8,247.48,93,0.477,0.477
2019-04-26,0,228.18,100,0.477,0.458
2019-04-27,0,216.28,83,0.458,0.445
2019-04-28,0,206.9,344,0.445,0.436
2019-04-29,0,211.12,485,0.436,0.44
2019-04-30,0,227.09,281,0.44,0.457
2019-05-01,0,339.8,191,0.457,0.553
2019-05-02,0,418.84,160,0.553,0.62
2019-05-03,0,426.83,163,0.62,0.625
2019-05-04,2.2,794.3,66,0.625,0.842
2019-05-05,22,534.67,70,0.842,0.696
2019-05-06,1.8,453.91,102,0.696,0.644
2019-05-07,10.2,450.06,132,0.644,0.641
2019-05-08,1.8,385.77,123,0.641,0.595
2019-05-09,0,319.83,476,0.595,0.542
2019-05-10,0,353.27,234,0.542,0.569
2019-05-11,0,573.82,133,0.569,0.719
2019-05-12,26.4,788.47,131,0.719,0.842
2019-05-13,2.8,695.04,236,0.842,0.791
2019-05-14,0,566.2,277,0.791,0.716
2019-05-15,0,498.8,173,0.716,0.674
2019-05-16,0,518.94,141,0.674,0.687
2019-05-17,0,520.89,126,0.687,0.688
2019-05-18,0,522.8,119,0.688,0.69
2019-05-19,0,492.49,170,0.69,0.67
2019-05-20,0,469.84,329,0.67,0.655
2019-05-21,0,456.52,300,0.655,0.646
2019-05-22,0,507.9,187,0.646,0.68
2019-05-23,0,543.96,158,0.68,0.703
2019-05-24,0,496.59,147,0.703,0.673
2019-05-25,0,451.48,147,0.673,0.642
2019-05-26,0,431.61,140,0.642,0.629
2019-05-27,1.2,481.45,131,0.629,0.662
2019-05-28,0,497.86,121,0.662,0.673
2019-05-29,3.4,482.12,248,0.673,0.663
2019-05-30,0,688.1,183,0.663,0.787
2019-05-31,0.2,550.27,184,0.787,0.706
2019-06-01,0.2,526.53,370,0.706,0.692
2019-06-02,0,508.78,208,0.692,0.681
2019-06-03,4.8,559.96,172,0.681,0.712
2019-06-04,0,741.44,157,0.712,0.816
2019-06-05,20,978.96,148,0.816,0.936
2019-06-06,19.4,899.03,130,0.936,0.898
2019-06-07,0,723.21,139,0.898,0.806
2019-06-08,0,663.22,1056,0.806,0.773
2019-06-09,0,782.18,637,0.773,0.827
2019-06-10,0,1201,327,0.827,1.028
2019-06-11,0.4,1302.74,264,1.028,1.065
2019-06-12,1,1083.8,233,1.065,0.981
2019-06-13,0.4,931.68,213,0.981,0.914
2019-06-14,0,966.76,197,0.914,0.93
2019-06-15,0,826.07,374,0.93,0.862
2019-06-16,0,773.35,701,0.862,0.834
2019-06-17,0,870.62,337,0.834,0.884
2019-06-18,0,899.17,268,0.884,0.898
2019-06-19,0,779.01,257,0.898,0.837
2019-06-20,0.2,727.19,251,0.837,0.809
2019-06-21,0,686.88,227,0.809,0.786
2019-06-22,0.4,668.52,207,0.786,0.776
2019-06-23,6.6,651.84,193,0.776,0.766
2019-06-24,2,638.62,193,0.766,0.759
2019-06-25,0.2,617.99,189,0.759,0.747
2019-06-26,0.2,597.86,182,0.747,0.735
2019-06-27,0,582.72,174,0.735,0.726
2019-06-28,0,580.58,212,0.726,0.725
2019-06-29,0,586.51,490,0.725,0.728
2019-06-30,0,649.65,1183,0.728,0.764
2019-07-01,5.8,2132.14,2850,0.764,1.311
2019-07-02,0,1784.78,1179,1.311,1.228
2019-07-03,0,1443.1,651,1.228,1.116
2019-07-04,0,1094.38,586,1.116,0.985
2019-07-05,0,973.33,514,0.985,0.934
2019-07-06,0,919.57,472,0.934,0.908
2019-07-07,0,873.08,441,0.908,0.886
2019-07-08,0,840.68,437,0.886,0.87
2019-07-09,0,826.73,417,0.87,0.863
2019-07-10,2,774.39,425,0.863,0.835
2019-07-11,0,766.56,907,0.835,0.831
2019-07-12,0,1085.88,492,0.831,0.977
2019-07-13,1.4,1355.81,419,0.977,1.083
2019-07-14,1.4,1233.04,395,1.083,1.038
2019-07-15,1.4,956.11,363,1.038,0.926
2019-07-16,0,983.38,346,0.926,0.939
2019-07-17,4,925.12,370,0.939,0.911
2019-07-18,0,894.98,343,0.911,0.896
2019-07-19,0,877.78,322,0.896,0.888
2019-07-20,0,866.61,302,0.888,0.882
2019-07-21,0,868.68,287,0.882,0.883
2019-07-22,0,807.83,289,0.883,0.853
2019-07-23,0,773.16,274,0.853,0.834
2019-07-24,0,749.87,266,0.834,0.821
2019-07-25,0.4,812.75,260,0.821,0.855
2019-07-26,0.4,734.68,262,0.855,0.813
2019-07-27,0,701.49,722,0.813,0.794
2019-07-28,0,886.67,1497,0.794,0.875
2019-07-29,0.2,1484.54,807,0.875,1.13
2019-07-30,0,1185.3,466,1.13,1.022
2019-07-31,0.2,985.45,409,1.022,0.938
2019-08-01,0,844.47,387,0.938,0.871
2019-08-02,0,787.37,360,0.871,0.842
2019-08-03,0,756.85,346,0.842,0.825
2019-08-04,0,734.76,325,0.825,0.813
2019-08-05,0,711.79,311,0.813,0.8
2019-08-06,0,685.4,302,0.8,0.785
2019-08-07,0,668.9,299,0.785,0.776
2019-08-08,0,652.35,279,0.776,0.767
2019-08-09,0,687.77,365,0.767,0.787
2019-08-10,0,720.92,405,0.787,0.805
2019-08-11,3.6,735.3,331,0.805,0.813
2019-08-12,0,751.91,314,0.813,0.822
2019-08-13,7,730.05,336,0.822,0.81
2019-08-14,1.2,733.15,457,0.81,0.812
2019-08-15,0,738.2,360,0.812,0.815
2019-08-16,0.2,782.97,333,0.815,0.84
2019-08-17,0,766.59,327,0.84,0.83
2019-08-18,0.4,852.63,323,0.83,0.875
2019-08-19,0,903.04,329,0.875,0.899
2019-08-20,3.6,981.11,322,0.899,0.936
2019-08-21,0.2,845.9,307,0.936,0.872
2019-08-22,0,897.05,300,0.872,0.897
2019-08-23,0,876.94,291,0.897,0.887
2019-08-24,2.4,809.29,292,0.887,0.854
2019-08-25,0,777.71,298,0.854,0.837
2019-08-26,0,761.34,325,0.837,0.828
2019-08-27,0.2,746.04,279,0.828,0.819
2019-08-28,0,747.23,271,0.819,0.82
2019-08-29,0,730.42,278,0.82,0.81
2019-08-30,0,722.75,281,0.81,0.806
2019-08-31,2,722.05,275,0.806,0.806
2019-09-01,0,701.03,273,0.806,0.794
2019-09-02,0,688.56,341,0.794,0.787
2019-09-03,0.4,692.94,547,0.787,0.79
2019-09-04,0,756.61,698,0.79,0.825
2019-09-05,0,912.64,1188,0.825,0.905
2019-09-06,0,1706.91,1939,0.905,1.197
2019-09-07,0.4,1828.69,1335,1.197,1.245
2019-09-08,0.4,1535.1,874,1.245,1.148
2019-09-09,0.2,1236.35,691,1.148,1.041
2019-09-10,0.8,1137.55,1244,1.041,1.003
2019-09-11,4.4,1423.57,894,1.003,1.109
2019-09-12,0,1229.81,760,1.109,1.039
2019-09-13,0,1122.99,702,1.039,0.997
2019-09-14,0,1104.68,659,0.997,0.99
2019-09-15,0,1156.89,623,0.99,1.011
2019-09-16,0,1125.64,599,1.011,0.999
2019-09-17,0,1391.81,1330,0.999,1.096
2019-09-18,13.6,1727.22,1003,1.096,1.212
2019-09-19,0.2,1481.83,779,1.212,1.13
2019-09-20,0,1281.84,696,1.13,1.058
2019-09-21,0,1238.69,684,1.058,1.042
2019-09-22,0,1506.8,1032,1.042,1.136
2019-09-23,1.4,1643.17,1044,1.136,1.185
2019-09-24,0.2,1526.01,806,1.185,1.145
2019-09-25,1.4,1340.32,732,1.145,1.079
2019-09-26,0,1238.84,738,1.079,1.042
2019-09-27,0,1203.5,783,1.042,1.029
2019-09-28,0,1200.08,740,1.029,1.028
2019-09-29,0.2,1162.33,715,1.028,1.014
2019-09-30,0.2,1127.8,726,1.014,1
2019-10-01,0,1111.3,670,1,0.993
2019-10-02,0,1069.39,625,0.993,0.975
2019-10-03,0,1023.13,605,0.975,0.956
2019-10-04,0,989.29,681,0.956,0.942
2019-10-05,0,994.9,863,0.942,0.944
2019-10-06,1,1090.72,658,0.944,0.984
2019-10-07,0,993.7,602,0.984,0.943
2019-10-08,0,926.57,567,0.943,0.912
2019-10-09,0,880.69,566,0.912,0.889
2019-10-10,4.8,883.91,825,0.889,0.891
2019-10-11,0,989.76,771,0.891,0.94
2019-10-12,0,1072.71,665,0.94,0.977
2019-10-13,4.2,999.26,955,0.977,0.946
2019-10-14,0,1103.65,888,0.946,0.989
2019-10-15,0,1092.2,663,0.989,0.985
2019-10-16,0,960.98,577,0.985,0.928
2019-10-17,0,889.8,602,0.928,0.894
2019-10-18,0,910.11,532,0.894,0.904
2019-10-19,0.2,846.53,494,0.904,0.872
2019-10-20,0,764.01,464,0.872,0.829
2019-10-21,0,731.81,437,0.829,0.811
2019-10-22,0,711.63,421,0.811,0.8
2019-10-23,0,679.72,409,0.8,0.782
2019-10-24,0,655.03,411,0.782,0.768
2019-10-25,0,634.1,442,0.768,0.756
2019-10-26,0,631.91,480,0.756,0.755
2019-10-27,0,679.49,499,0.755,0.782
2019-10-28,0.4,706.82,486,0.782,0.797
2019-10-29,0,685.01,593,0.797,0.785
2019-10-30,0,677.18,571,0.785,0.781
2019-10-31,0,713.25,480,0.781,0.801
2019-11-01,0,671.81,975,0.801,0.778
2019-11-02,0,2350.91,3526,0.778,1.379
2019-11-03,0,1992.39,1721,1.379,1.297
2019-11-04,1,1854.5,965,1.297,1.254
2019-11-05,16.2,1370.04,588,1.254,1.089
2019-11-06,5,1044.34,522,1.089,0.964
2019-11-07,0.8,862.74,570,0.964,0.88
2019-11-08,0,795.95,487,0.88,0.847
2019-11-09,0,936.15,464,0.847,0.916
2019-11-10,4.4,883.29,474,0.916,0.891
2019-11-11,0.8,852.63,397,0.891,0.875
2019-11-12,0,764.84,373,0.875,0.829
2019-11-13,0,665.16,381,0.829,0.774
2019-11-14,2.8,612.61,465,0.774,0.744
2019-11-15,0,595.92,377,0.744,0.734
2019-11-16,0,619.25,607,0.734,0.748
2019-11-17,0,827,1762,0.748,0.841
2019-11-18,0,1319.64,520,0.841,1.07
2019-11-19,0,845.8,414,1.07,0.871
2019-11-20,0,682.83,365,0.871,0.784
2019-11-21,0,586.93,337,0.784,0.728
2019-11-22,0,515.58,321,0.728,0.685
2019-11-23,0,474.57,301,0.685,0.658
2019-11-24,0.2,449.57,285,0.658,0.641
2019-11-25,0,422.7,277,0.641,0.623
2019-11-26,0,403.52,270,0.623,0.609
2019-11-27,0,401.52,252,0.609,0.608
2019-11-28,14.8,422.21,231,0.608,0.622
2019-11-29,0,386.45,231,0.622,0.596
2019-11-30,0,355.95,235,0.596,0.571
2019-12-01,0,338.99,211,0.571,0.557
2019-12-02,2.6,343.79,290,0.557,0.561
2019-12-03,0.2,361.85,210,0.561,0.576
2019-12-04,2.2,370.7,184,0.576,0.583
2019-12-05,0.2,375.93,176,0.583,0.588
2019-12-06,0,327.9,165,0.588,0.549
2019-12-07,0,298.92,158,0.549,0.525
2019-12-08,0,284.85,162,0.525,0.513
2019-12-09,0,277.22,157,0.513,0.506
2019-12-10,0,259.68,153,0.506,0.489
2019-12-11,0,247.55,324,0.489,0.477
2019-12-12,0,243.48,269,0.477,0.473
2019-12-13,0,236.5,180,0.473,0.466
2019-12-14,0,291.65,154,0.466,0.518
2019-12-15,0,305.27,150,0.518,0.53
2019-12-16,0,273.15,269,0.53,0.502
2019-12-17,0,245.38,312,0.502,0.475
2019-12-18,0,228.12,180,0.475,0.458
2019-12-19,0,236.78,152,0.458,0.466
2019-12-20,0,293.61,139,0.466,0.52
2019-12-21,0,252.96,146,0.52,0.482
2019-12-22,0,214.41,142,0.482,0.444
2019-12-23,0,192.77,116,0.444,0.422
2019-12-24,0,181.63,101,0.422,0.41
2019-12-25,0,172.55,98,0.41,0.4
2019-12-26,0,168.72,99,0.4,0.396
2019-12-27,0,163.99,96,0.396,0.391
2019-12-28,0,152,91,0.391,0.378
2019-12-29,0,142.37,87,0.378,0.368
2019-12-30,0,147,85,0.368,0.372
2019-12-31,0.2,119.14,85,0.372,0.339
2020-01-01,0,113.91,83,0.339,0.332
2020-01-02,0,114.48,78,0.332,0.333
2020-01-03,0,122.43,72,0.333,0.343
2020-01-04,0,119.45,69,0.343,0.339
2020-01-05,0,115.47,72,0.339,0.334
2020-01-06,0,115.95,84,0.334,0.335
2020-01-07,7.2,121.3,78,0.335,0.342
2020-01-08,2,137.89,71,0.342,0.362
2020-01-09,0,145.09,69,0.362,0.371
2020-01-10,0,142.26,78,0.371,0.367
2020-01-11,0,140.35,99,0.367,0.365
2020-01-12,5.8,133.87,149,0.365,0.358
2020-01-13,1,144.93,132,0.358,0.37
2020-01-14,0,148.93,108,0.37,0.375
2020-01-15,0,147.25,87,0.375,0.373
2020-01-16,0,172.86,113,0.373,0.401
2020-01-17,6.2,172.11,95,0.401,0.4
2020-01-18,1.2,174.53,77,0.4,0.402
2020-01-19,0,171.82,68,0.402,0.399
2020-01-20,0,247.61,59,0.399,0.473
2020-01-21,24.8,350.01,57,0.473,0.565
2020-01-22,14.4,326.88,56,0.565,0.547
2020-01-23,1.2,254.42,55,0.547,0.484
2020-01-24,0,207.45,53,0.484,0.437
2020-01-25,0,221.23,50,0.437,0.451
2020-01-26,0,217.71,48,0.451,0.447
2020-01-27,0,199.41,58,0.447,0.428
2020-01-28,0,165.4,104,0.428,0.393
2020-01-29,0,136.11,93,0.393,0.36
2020-01-30,0,113.23,70,0.36,0.331
2020-01-31,0,98.46,55,0.331,0.311
2020-02-01,0,87.65,51,0.311,0.295
2020-02-02,0,75.73,47,0.295,0.276
2020-02-03,0,67.85,47,0.276,0.262
2020-02-04,0,79.63,45,0.262,0.282
2020-02-05,0,85.47,43,0.282,0.292
2020-02-06,0,77.77,43,0.292,0.28
2020-02-07,0,75.73,41,0.28,0.276
2020-02-08,0,73.36,41,0.276,0.272
2020-02-09,8.8,74.01,42,0.272,0.273
2020-02-10,0,82.64,246,0.273,0.287
2020-02-11,9.2,331.12,134,0.287,0.528
2020-02-12,5,343.35,74,0.528,0.561
2020-02-13,0.2,3280.94,59,0.561,1.583
2020-02-14,4.2,3257.54,52,1.583,1.6
2020-02-15,8,2120.41,47,1.6,1.334
2020-02-16,0.6,1479.73,45,1.334,1.127
2020-02-17,0.4,1161.1,43,1.127,1.012
2020-02-18,0.8,2418.27,45,1.012,1.391
2020-02-19,0,1551.55,192,1.391,1.15
2020-02-20,10.4,1035.27,92,1.15,0.961
2020-02-21,5.2,886.43,66,0.961,0.892
2020-02-22,0,667.39,50,0.892,0.775
2020-02-23,0,515.07,45,0.775,0.684
2020-02-24,0,427.27,44,0.684,0.626
2020-02-25,0,390.56,43,0.626,0.598
2020-02-26,8.8,539.58,42,0.598,0.698
2020-02-27,0,565.05,40,0.698,0.715
2020-02-28,1.2,427.05,37,0.715,0.624
2020-02-29,0,312.62,39,0.624,0.536
2020-03-01,0,304.23,46,0.536,0.53
2020-03-02,0,269.21,46,0.53,0.498
2020-03-03,0,227.16,43,0.498,0.457
2020-03-04,0,201.31,42,0.457,0.43
2020-03-05,0,209.39,41,0.43,0.438
2020-03-06,8.8,236.11,40,0.438,0.466
2020-03-07,3.4,277.96,39,0.466,0.506
2020-03-08,0.6,264.52,39,0.506,0.494
2020-03-09,0.2,235.76,40,0.494,0.466
2020-03-10,0,220.99,43,0.466,0.45
2020-03-11,0,218.39,41,0.45,0.448
2020-03-12,0,211.19,38,0.448,0.44
2020-03-13,0,202.51,36,0.44,0.432
2020-03-14,0,198.07,35,0.432,0.427
2020-03-15,7.4,186.23,37,0.427,0.415
2020-03-16,3,180.57,58,0.415,0.409
2020-03-17,0,179.66,45,0.409,0.408
2020-03-18,0,163.8,42,0.408,0.391
2020-03-19,0,152.94,42,0.391,0.379
2020-03-20,0,140.82,39,0.379,0.366
2020-03-21,0,131.54,38,0.366,0.355
2020-03-22,0,123.76,36,0.355,0.345
2020-03-23,0,118.46,35,0.345,0.338
2020-03-24,0,116.78,34,0.338,0.336
2020-03-25,0,114.58,34,0.336,0.333
2020-03-26,0,113.59,39,0.333,0.332
2020-03-27,0,113.06,41,0.332,0.331
2020-03-28,0,110.87,39,0.331,0.328
2020-03-29,0,105.93,38,0.328,0.321
2020-03-30,0,104.35,37,0.321,0.319
2020-03-31,1.8,104.22,37,0.319,0.319
2020-04-01,0.2,127.25,37,0.319,0.349
2020-04-02,0,114.27,34,0.349,0.333
2020-04-03,0,111.18,33,0.333,0.328
2020-04-04,5.8,139.18,35,0.328,0.362
2020-04-05,0,150.41,35,0.362,0.376
2020-04-06,5.4,229.78,36,0.376,0.457
2020-04-07,0,229.01,36,0.457,0.459
2020-04-08,0.4,206.66,35,0.459,0.436
2020-04-09,0,170.72,35,0.436,0.398
2020-04-10,0,151.32,35,0.398,0.378
2020-04-11,0,142.68,37,0.378,0.368
2020-04-12,0,137.35,39,0.368,0.362
2020-04-13,4.4,171.65,41,0.362,0.399
2020-04-14,0,164.79,314,0.399,0.392
2020-04-15,0,150.17,172,0.392,0.376
2020-04-16,0,141.15,72,0.376,0.366
2020-04-17,0,137.81,54,0.366,0.362
2020-04-18,0,143.59,50,0.362,0.368
2020-04-19,0,227.05,47,0.368,0.457
2020-04-20,0,205.62,46,0.457,0.435
2020-04-21,0,174.91,145,0.435,0.403
2020-04-22,1.4,154.36,402,0.403,0.381
2020-04-23,0,140.26,363,0.381,0.365
2020-04-24,0,131.99,161,0.365,0.355
2020-04-25,0,162.11,116,0.355,0.386
2020-04-26,0,327.26,101,0.386,0.548
2020-04-27,0,285.98,167,0.548,0.513
2020-04-28,2.8,306.87,147,0.513,0.531
2020-04-29,0,254.25,100,0.531,0.484
2020-04-30,0,419.07,106,0.484,0.596
2020-05-01,9.8,681.92,65,0.596,0.783
2020-05-02,4,529.63,65,0.783,0.693
2020-05-03,0,428.31,35,0.693,0.626
2020-05-04,0.6,417.22,126,0.626,0.619
2020-05-05,0,365.2,166,0.619,0.579
2020-05-06,0,320.67,134,0.579,0.543
2020-05-07,0,288.18,318,0.543,0.516
2020-05-08,0,265.93,165,0.516,0.495
2020-05-09,0,285.09,128,0.495,0.512
2020-05-10,0,365.82,197,0.512,0.579
2020-05-11,1.2,436.74,256,0.579,0.632
2020-05-12,0,368.04,171,0.632,0.581
2020-05-13,0,342.11,503,0.581,0.56
2020-05-14,0,382.58,323,0.56,0.593
2020-05-15,0,407.63,211,0.593,0.61
2020-05-16,0,476.2,174,0.61,0.659
2020-05-17,0,422.7,171,0.659,0.623
2020-05-18,0,372.03,186,0.623,0.584
2020-05-19,0,338.44,169,0.584,0.557
2020-05-20,0,325.18,157,0.557,0.547
2020-05-21,0,415,149,0.547,0.613
2020-05-22,2.4,444.04,149,0.613,0.637
2020-05-23,1.2,372.98,163,0.637,0.585
2020-05-24,2.8,366.7,147,0.585,0.58
2020-05-25,4,366.09,132,0.58,0.58
2020-05-26,4,459.69,127,0.58,0.647
2020-05-27,1.2,483.86,180,0.647,0.664
2020-05-28,0,412.67,239,0.664,0.615
2020-05-29,0.2,371.85,178,0.615,0.584
2020-05-30,0,355.59,170,0.584,0.571
2020-05-31,0,390.24,151,0.571,0.599
2020-06-01,0,423.93,135,0.599,0.623
2020-06-02,0,433.56,879,0.623,0.63
2020-06-03,0,432.07,592,0.63,0.629
2020-06-04,0,722.43,165,0.629,0.805
2020-06-05,1.4,673.63,132,0.805,0.778
2020-06-06,0,525.63,176,0.778,0.691
2020-06-07,0,430.91,198,0.691,0.628
2020-06-08,0.2,381.68,185,0.628,0.592
2020-06-09,0,369.3,166,0.592,0.582
2020-06-10,0,383.67,151,0.582,0.594
2020-06-11,0,380.61,144,0.594,0.591
2020-06-12,0,377.32,145,0.591,0.589
2020-06-13,0,367.58,140,0.589,0.581
2020-06-14,0,362.3,169,0.581,0.576
2020-06-15,0.4,462.73,140,0.576,0.647
2020-06-16,1,462.81,132,0.647,0.65
2020-06-17,0,440.92,121,0.65,0.635
2020-06-18,0,407.46,112,0.635,0.612
2020-06-19,0,377.92,138,0.612,0.589
2020-06-20,0,366.88,121,0.589,0.58
2020-06-21,0,481.22,112,0.58,0.651
2020-06-22,5.6,765.8,109,0.651,0.828
2020-06-23,0.6,560.13,120,0.828,0.712
2020-06-24,0,507.86,118,0.712,0.68
2020-06-25,5.6,536.95,121,0.68,0.698
2020-06-26,8,561.05,142,0.698,0.713
2020-06-27,0,511.85,182,0.713,0.683
2020-06-28,0.2,474.42,141,0.683,0.658
2020-06-29,0,463.49,163,0.658,0.651
2020-06-30,0,477.81,198,0.651,0.66
2020-07-01,0,465.88,357,0.66,0.652
2020-07-02,0,707.14,1975,0.652,0.773
2020-07-03,0,1568.1,1076,0.773,1.159
2020-07-04,1.6,1398.96,697,1.159,1.1
2020-07-05,3.4,1072.29,544,1.1,0.976
2020-07-06,0.2,934.52,460,0.976,0.915
2020-07-07,0,840.2,438,0.915,0.869
2020-07-08,0,769.41,410,0.869,0.832
2020-07-09,0.2,750.27,407,0.832,0.821
2020-07-10,0,721.01,388,0.821,0.805
