Date Time,VALUE,QUALITY,COMMENT
2018/04/17 00:00:00,298.24,2,
2018/04/18 00:00:00,255.61,2,
2018/04/19 00:00:00,207.38,2,
2018/04/20 00:00:00,182.80,2,
2018/04/21 00:00:00,171.48,2,
2018/04/22 00:00:00,163.89,2,
2018/04/23 00:00:00,160.74,2,
2018/04/24 00:00:00,233.15,2,
2018/04/25 00:00:00,229.41,2,
2018/04/26 00:00:00,201.29,2,
2018/04/27 00:00:00,185.14,2,
2018/04/28 00:00:00,177.26,2,
2018/04/29 00:00:00,224.39,2,
2018/04/30 00:00:00,215.16,2,
2018/05/01 00:00:00,199.06,2,
2018/05/02 00:00:00,190.40,2,
2018/05/03 00:00:00,182.57,2,
2018/05/04 00:00:00,180.49,2,
2018/05/05 00:00:00,246.46,2,
2018/05/06 00:00:00,393.24,2,
2018/05/07 00:00:00,310.90,2,
2018/05/08 00:00:00,270.03,2,
2018/05/09 00:00:00,242.72,2,
2018/05/10 00:00:00,217.03,2,
2018/05/11 00:00:00,206.80,2,
2018/05/12 00:00:00,318.18,2,
2018/05/13 00:00:00,659.38,2,
2018/05/14 00:00:00,1430.60,2,
2018/05/15 00:00:00,1141.48,2,
2018/05/16 00:00:00,932.77,2,
2018/05/17 00:00:00,959.05,2,
2018/05/18 00:00:00,834.18,2,
2018/05/19 00:00:00,737.45,2,
2018/05/20 00:00:00,670.30,2,
2018/05/21 00:00:00,607.01,2,
2018/05/22 00:00:00,576.15,2,
2018/05/23 00:00:00,520.43,2,
2018/05/24 00:00:00,475.38,2,
2018/05/25 00:00:00,449.40,2,
2018/05/26 00:00:00,435.78,2,
2018/05/27 00:00:00,408.39,2,
2018/05/28 00:00:00,392.33,2,
2018/05/29 00:00:00,401.65,2,
2018/05/30 00:00:00,396.06,2,
2018/05/31 00:00:00,401.39,2,
2018/06/01 00:00:00,398.93,2,
2018/06/02 00:00:00,430.57,2,
2018/06/03 00:00:00,409.24,2,
2018/06/04 00:00:00,443.60,2,
2018/06/05 00:00:00,442.18,2,
2018/06/06 00:00:00,437.06,2,
2018/06/07 00:00:00,406.85,2,
2018/06/08 00:00:00,389.39,2,
2018/06/09 00:00:00,1009.91,2,
2018/06/10 00:00:00,1351.95,2,
2018/06/11 00:00:00,963.96,2,
2018/06/12 00:00:00,818.64,2,
2018/06/13 00:00:00,1250.89,2,
2018/06/14 00:00:00,1085.33,2,
2018/06/15 00:00:00,918.02,2,
2018/06/16 00:00:00,859.99,2,
2018/06/17 00:00:00,827.33,2,
2018/06/18 00:00:00,965.79,2,
2018/06/19 00:00:00,1520.97,2,
2018/06/20 00:00:00,1290.04,2,
2018/06/21 00:00:00,1033.14,2,
2018/06/22 00:00:00,924.63,2,
2018/06/23 00:00:00,1004.08,2,
2018/06/24 00:00:00,1418.34,2,
2018/06/25 00:00:00,1285.04,2,
2018/06/26 00:00:00,1195.65,2,
2018/06/27 00:00:00,1059.65,2,
2018/06/28 00:00:00,1018.03,2,
2018/06/29 00:00:00,949.91,2,
2018/06/30 00:00:00,888.97,2,
2018/07/01 00:00:00,851.24,2,
2018/07/02 00:00:00,811.95,2,
2018/07/03 00:00:00,752.16,2,
2018/07/04 00:00:00,713.03,2,
2018/07/05 00:00:00,689.29,2,
2018/07/06 00:00:00,685.28,2,
2018/07/07 00:00:00,991.74,2,
2018/07/08 00:00:00,859.40,2,
2018/07/09 00:00:00,756.36,2,
2018/07/10 00:00:00,824.28,2,
2018/07/11 00:00:00,1283.05,2,
2018/07/12 00:00:00,1082.85,2,
2018/07/13 00:00:00,976.75,2,
2018/07/14 00:00:00,918.59,2,
2018/07/15 00:00:00,1159.33,2,
2018/07/16 00:00:00,1092.92,2,
2018/07/17 00:00:00,971.94,2,
2018/07/18 00:00:00,903.92,2,
2018/07/19 00:00:00,884.67,2,
2018/07/20 00:00:00,856.62,2,
2018/07/21 00:00:00,902.14,2,
2018/07/22 00:00:00,857.09,2,
2018/07/23 00:00:00,1065.06,2,
2018/07/24 00:00:00,998.40,2,
2018/07/25 00:00:00,995.26,2,
2018/07/26 00:00:00,1451.73,2,
2018/07/27 00:00:00,1335.42,2,
2018/07/28 00:00:00,1334.07,2,
2018/07/29 00:00:00,1338.15,2,
2018/07/30 00:00:00,1267.78,2,
2018/07/31 00:00:00,1158.23,2,
2018/08/01 00:00:00,1058.63,2,
2018/08/02 00:00:00,1052.50,2,
2018/08/03 00:00:00,980.21,2,
2018/08/04 00:00:00,987.79,2,
2018/08/05 00:00:00,1095.06,2,
2018/08/06 00:00:00,978.84,2,
2018/08/07 00:00:00,912.53,2,
2018/08/08 00:00:00,848.86,2,
2018/08/09 00:00:00,806.40,2,
2018/08/10 00:00:00,795.03,2,
2018/08/11 00:00:00,770.38,2,
2018/08/12 00:00:00,755.09,2,
2018/08/13 00:00:00,797.58,2,
2018/08/14 00:00:00,864.73,2,
2018/08/15 00:00:00,930.09,2,
2018/08/16 00:00:00,895.91,2,
2018/08/17 00:00:00,886.38,2,
2018/08/18 00:00:00,794.31,2,
2018/08/19 00:00:00,786.83,2,
2018/08/20 00:00:00,786.24,2,
2018/08/21 00:00:00,763.79,2,
2018/08/22 00:00:00,799.82,2,
2018/08/23 00:00:00,813.17,2,
2018/08/24 00:00:00,808.92,2,
2018/08/25 00:00:00,818.04,2,
2018/08/26 00:00:00,826.17,2,
2018/08/27 00:00:00,794.78,2,
2018/08/28 00:00:00,796.46,2,
2018/08/29 00:00:00,749.44,2,
2018/08/30 00:00:00,736.05,2,
2018/08/31 00:00:00,711.96,2,
2018/09/01 00:00:00,721.96,2,
2018/09/02 00:00:00,774.43,2,
2018/09/03 00:00:00,1200.53,2,
2018/09/04 00:00:00,1193.51,2,
2018/09/05 00:00:00,1032.32,15,
2018/09/06 00:00:00,854.38,15,
2018/09/07 00:00:00,1362.22,15,
2018/09/08 00:00:00,1445.16,15,
2018/09/09 00:00:00,1160.66,15,
2018/09/10 00:00:00,1063.00,15,
2018/09/11 00:00:00,994.18,15,
2018/09/12 00:00:00,1023.58,15,
2018/09/13 00:00:00,1098.71,15,
2018/09/14 00:00:00,1144.91,15,
2018/09/15 00:00:00,1456.35,15,
2018/09/16 00:00:00,1463.20,15,
2018/09/17 00:00:00,1127.48,15,
2018/09/18 00:00:00,1239.93,15,
2018/09/19 00:00:00,1247.41,15,
2018/09/20 00:00:00,1149.01,15,
2018/09/21 00:00:00,1049.11,15,
2018/09/22 00:00:00,1043.12,15,
2018/09/23 00:00:00,1018.38,15,
2018/09/24 00:00:00,953.23,15,
2018/09/25 00:00:00,938.92,15,
2018/09/26 00:00:00,999.25,15,
2018/09/27 00:00:00,978.89,15,
2018/09/28 00:00:00,936.93,15,
2018/09/29 00:00:00,916.18,15,
2018/09/30 00:00:00,893.57,15,
2018/10/01 00:00:00,856.01,15,
2018/10/02 00:00:00,834.12,15,
2018/10/03 00:00:00,972.25,15,
2018/10/04 00:00:00,1061.29,15,
2018/10/05 00:00:00,1111.15,15,
2018/10/06 00:00:00,1417.97,15,
2018/10/07 00:00:00,1605.64,15,
2018/10/08 00:00:00,1642.44,15,
2018/10/09 00:00:00,1321.84,15,
2018/10/10 00:00:00,1401.68,15,
2018/10/11 00:00:00,1729.91,15,
2018/10/12 00:00:00,1449.40,15,
2018/10/13 00:00:00,1363.73,15,
2018/10/14 00:00:00,1502.74,15,
2018/10/15 00:00:00,1265.82,15,
2018/10/16 00:00:00,1190.75,15,
2018/10/17 00:00:00,1136.26,15,
2018/10/18 00:00:00,1054.36,15,
2018/10/19 00:00:00,1058.61,15,
2018/10/20 00:00:00,4111.23,15,
2018/10/21 00:00:00,2689.38,15,
2018/10/22 00:00:00,1995.72,15,
2018/10/23 00:00:00,1641.22,15,
2018/10/24 00:00:00,1535.55,15,
2018/10/25 00:00:00,1223.72,15,
2018/10/26 00:00:00,1133.27,15,
2018/10/27 00:00:00,1064.88,15,
2018/10/28 00:00:00,963.88,15,
2018/10/29 00:00:00,882.78,15,
2018/10/30 00:00:00,848.94,15,
2018/10/31 00:00:00,835.08,15,
2018/11/01 00:00:00,800.52,15,
2018/11/02 00:00:00,773.96,15,
2018/11/03 00:00:00,1220.24,15,
2018/11/04 00:00:00,1111.58,15,
2018/11/05 00:00:00,817.60,15,
2018/11/06 00:00:00,745.13,15,
2018/11/07 00:00:00,788.47,15,
2018/11/08 00:00:00,935.17,15,
2018/11/09 00:00:00,809.16,15,
2018/11/10 00:00:00,715.55,15,
2018/11/11 00:00:00,644.10,15,
2018/11/12 00:00:00,612.16,15,
2018/11/13 00:00:00,617.76,15,
2018/11/14 00:00:00,628.81,2,
2018/11/15 00:00:00,775.81,2,
2018/11/16 00:00:00,707.07,2,
2018/11/17 00:00:00,726.36,2,
2018/11/18 00:00:00,907.68,2,
2018/11/19 00:00:00,801.94,2,
2018/11/20 00:00:00,659.88,2,
2018/11/21 00:00:00,605.50,2,
2018/11/22 00:00:00,706.60,2,
2018/11/23 00:00:00,760.22,2,
2018/11/24 00:00:00,853.93,2,
2018/11/25 00:00:00,902.35,2,
2018/11/26 00:00:00,778.53,2,
2018/11/27 00:00:00,737.67,2,
2018/11/28 00:00:00,913.12,2,
2018/11/29 00:00:00,1450.74,2,
2018/11/30 00:00:00,1154.77,2,
2018/12/01 00:00:00,948.80,2,
2018/12/02 00:00:00,868.24,2,
2018/12/03 00:00:00,823.01,2,
2018/12/04 00:00:00,749.85,2,
2018/12/05 00:00:00,667.64,2,
2018/12/06 00:00:00,611.13,2,
2018/12/07 00:00:00,561.56,2,
2018/12/08 00:00:00,514.93,2,
2018/12/09 00:00:00,497.02,2,
2018/12/10 00:00:00,509.86,2,
2018/12/11 00:00:00,621.93,2,
2018/12/12 00:00:00,584.97,2,
2018/12/13 00:00:00,523.26,2,
2018/12/14 00:00:00,798.76,2,
2018/12/15 00:00:00,1498.31,2,
2018/12/16 00:00:00,1962.53,2,
2018/12/17 00:00:00,1491.60,2,
2018/12/18 00:00:00,1354.05,2,
2018/12/19 00:00:00,1044.82,2,
2018/12/20 00:00:00,865.23,2,
2018/12/21 00:00:00,752.02,2,
2018/12/22 00:00:00,861.38,2,
2018/12/23 00:00:00,932.11,2,
2018/12/24 00:00:00,751.02,2,
2018/12/25 00:00:00,662.36,2,
2018/12/26 00:00:00,627.50,2,
2018/12/27 00:00:00,555.88,2,
2018/12/28 00:00:00,502.27,2,
2018/12/29 00:00:00,463.22,2,
2018/12/30 00:00:00,429.86,2,
2018/12/31 00:00:00,408.91,2,
2019/01/01 00:00:00,386.31,2,
2019/01/02 00:00:00,359.84,2,
2019/01/03 00:00:00,336.88,2,
2019/01/04 00:00:00,344.25,2,
2019/01/05 00:00:00,447.99,2,
2019/01/06 00:00:00,409.63,2,
2019/01/07 00:00:00,363.36,2,
2019/01/08 00:00:00,328.78,2,
2019/01/09 00:00:00,321.08,2,
2019/01/10 00:00:00,382.04,2,
2019/01/11 00:00:00,323.38,2,
2019/01/12 00:00:00,291.09,2,
2019/01/13 00:00:00,270.45,2,
2019/01/14 00:00:00,248.87,2,
2019/01/15 00:00:00,234.85,2,
2019/01/16 00:00:00,312.86,2,
2019/01/17 00:00:00,339.96,2,
2019/01/18 00:00:00,293.63,2,
2019/01/19 00:00:00,656.28,2,
2019/01/20 00:00:00,899.57,2,
2019/01/21 00:00:00,1003.81,2,
2019/01/22 00:00:00,572.93,2,
2019/01/23 00:00:00,393.60,2,
2019/01/24 00:00:00,324.76,2,
2019/01/25 00:00:00,307.73,2,
2019/01/26 00:00:00,273.24,2,
2019/01/27 00:00:00,302.92,2,
2019/01/28 00:00:00,274.65,2,
2019/01/29 00:00:00,275.21,2,
2019/01/30 00:00:00,272.29,2,
2019/01/31 00:00:00,255.22,2,
2019/02/01 00:00:00,274.48,2,
2019/02/02 00:00:00,238.80,2,
2019/02/03 00:00:00,232.70,2,
2019/02/04 00:00:00,283.36,2,
2019/02/05 00:00:00,273.39,2,
2019/02/06 00:00:00,818.19,2,
2019/02/07 00:00:00,1371.15,2,
2019/02/08 00:00:00,1427.55,2,
2019/02/09 00:00:00,925.80,2,
2019/02/10 00:00:00,718.44,2,
2019/02/11 00:00:00,663.74,2,
2019/02/12 00:00:00,633.90,2,
2019/02/13 00:00:00,482.41,2,
2019/02/14 00:00:00,403.93,2,
2019/02/15 00:00:00,331.71,2,
2019/02/16 00:00:00,320.15,2,
2019/02/17 00:00:00,299.20,2,
2019/02/18 00:00:00,271.31,2,
2019/02/19 00:00:00,255.95,2,
2019/02/20 00:00:00,257.65,2,
2019/02/21 00:00:00,231.33,2,
2019/02/22 00:00:00,201.31,2,
2019/02/23 00:00:00,181.01,2,
2019/02/24 00:00:00,162.79,2,
2019/02/25 00:00:00,146.18,2,
2019/02/26 00:00:00,129.30,2,
2019/02/27 00:00:00,118.03,2,
2019/02/28 00:00:00,110.34,2,
2019/03/01 00:00:00,106.54,2,
2019/03/02 00:00:00,119.79,2,
2019/03/03 00:00:00,106.36,2,
2019/03/04 00:00:00,103.00,147,
2019/03/05 00:00:00,110.72,2,
2019/03/06 00:00:00,109.27,2,
2019/03/07 00:00:00,126.71,2,
2019/03/08 00:00:00,137.72,2,
2019/03/09 00:00:00,111.11,2,
2019/03/10 00:00:00,98.35,2,
2019/03/11 00:00:00,93.73,147,
2019/03/12 00:00:00,88.93,147,
2019/03/13 00:00:00,89.98,147,
2019/03/14 00:00:00,111.74,147,
2019/03/15 00:00:00,125.45,2,
2019/03/16 00:00:00,114.31,2,
2019/03/17 00:00:00,109.28,2,
2019/03/18 00:00:00,129.83,2,
2019/03/19 00:00:00,151.80,2,
2019/03/20 00:00:00,376.37,2,
2019/03/21 00:00:00,302.86,2,
2019/03/22 00:00:00,249.44,2,
2019/03/23 00:00:00,308.32,2,
2019/03/24 00:00:00,352.33,2,
2019/03/25 00:00:00,316.19,2,
2019/03/26 00:00:00,489.62,2,
2019/03/27 00:00:00,429.06,2,
2019/03/28 00:00:00,326.17,2,
2019/03/29 00:00:00,347.77,2,
2019/03/30 00:00:00,549.45,2,
2019/03/31 00:00:00,822.38,2,
2019/04/01 00:00:00,624.78,2,
2019/04/02 00:00:00,496.33,2,
2019/04/03 00:00:00,449.16,2,
2019/04/04 00:00:00,396.42,2,
2019/04/05 00:00:00,360.79,2,
2019/04/06 00:00:00,379.51,2,
2019/04/07 00:00:00,371.60,2,
2019/04/08 00:00:00,346.87,2,
2019/04/09 00:00:00,335.54,2,
2019/04/10 00:00:00,311.48,2,
2019/04/11 00:00:00,300.86,2,
2019/04/12 00:00:00,282.22,2,
2019/04/13 00:00:00,265.92,2,
2019/04/14 00:00:00,252.40,2,
2019/04/15 00:00:00,240.89,2,
2019/04/16 00:00:00,312.00,2,
2019/04/17 00:00:00,394.80,2,
2019/04/18 00:00:00,345.37,2,
2019/04/19 00:00:00,314.22,2,
2019/04/20 00:00:00,291.37,2,
2019/04/21 00:00:00,271.36,2,
2019/04/22 00:00:00,254.00,2,
2019/04/23 00:00:00,244.30,2,
2019/04/24 00:00:00,246.98,2,
2019/04/25 00:00:00,247.48,2,
2019/04/26 00:00:00,228.18,2,
2019/04/27 00:00:00,216.28,2,
2019/04/28 00:00:00,206.90,2,
2019/04/29 00:00:00,211.12,2,
2019/04/30 00:00:00,227.09,2,
2019/05/01 00:00:00,339.80,2,
2019/05/02 00:00:00,418.84,2,
2019/05/03 00:00:00,426.83,2,
2019/05/04 00:00:00,794.30,2,
2019/05/05 00:00:00,534.67,2,
2019/05/06 00:00:00,453.91,2,
2019/05/07 00:00:00,450.06,2,
2019/05/08 00:00:00,385.77,2,
2019/05/09 00:00:00,319.83,2,
2019/05/10 00:00:00,353.27,2,
2019/05/11 00:00:00,573.82,2,
2019/05/12 00:00:00,788.47,2,
2019/05/13 00:00:00,695.04,2,
2019/05/14 00:00:00,566.20,2,
2019/05/15 00:00:00,498.80,2,
2019/05/16 00:00:00,518.94,2,
2019/05/17 00:00:00,520.89,2,
2019/05/18 00:00:00,522.80,2,
2019/05/19 00:00:00,492.49,2,
2019/05/20 00:00:00,469.84,2,
2019/05/21 00:00:00,456.52,2,
2019/05/22 00:00:00,507.90,2,
2019/05/23 00:00:00,543.96,2,
2019/05/24 00:00:00,496.59,2,
2019/05/25 00:00:00,451.48,2,
2019/05/26 00:00:00,431.61,2,
2019/05/27 00:00:00,481.45,2,
2019/05/28 00:00:00,497.86,2,
2019/05/29 00:00:00,482.12,2,
2019/05/30 00:00:00,688.10,2,
2019/05/31 00:00:00,550.27,2,
2019/06/01 00:00:00,526.53,2,
2019/06/02 00:00:00,508.78,2,
2019/06/03 00:00:00,559.96,2,
2019/06/04 00:00:00,741.44,2,
2019/06/05 00:00:00,978.96,2,
2019/06/06 00:00:00,899.03,2,
2019/06/07 00:00:00,723.21,2,
2019/06/08 00:00:00,663.22,2,
2019/06/09 00:00:00,782.18,2,
2019/06/10 00:00:00,1201.00,2,
2019/06/11 00:00:00,1302.74,2,
2019/06/12 00:00:00,1083.80,2,
2019/06/13 00:00:00,931.68,2,
2019/06/14 00:00:00,966.76,2,
2019/06/15 00:00:00,826.07,2,
2019/06/16 00:00:00,773.35,2,
2019/06/17 00:00:00,870.62,2,
2019/06/18 00:00:00,899.17,2,
2019/06/19 00:00:00,779.01,2,
2019/06/20 00:00:00,727.19,2,
2019/06/21 00:00:00,686.88,2,
2019/06/22 00:00:00,668.52,2,
2019/06/23 00:00:00,651.84,2,
2019/06/24 00:00:00,638.62,2,
2019/06/25 00:00:00,617.99,2,
2019/06/26 00:00:00,597.86,2,
2019/06/27 00:00:00,582.72,2,
2019/06/28 00:00:00,580.58,2,
2019/06/29 00:00:00,586.51,2,
2019/06/30 00:00:00,649.65,2,
2019/07/01 00:00:00,2132.14,2,
2019/07/02 00:00:00,1784.78,2,
2019/07/03 00:00:00,1443.10,2,
2019/07/04 00:00:00,1094.38,2,
2019/07/05 00:00:00,973.33,2,
2019/07/06 00:00:00,919.57,2,
2019/07/07 00:00:00,873.08,2,
2019/07/08 00:00:00,840.68,2,
2019/07/09 00:00:00,826.73,2,
2019/07/10 00:00:00,774.39,2,
2019/07/11 00:00:00,766.56,2,
2019/07/12 00:00:00,1085.88,2,
2019/07/13 00:00:00,1355.81,2,
2019/07/14 00:00:00,1233.04,2,
2019/07/15 00:00:00,956.11,2,
2019/07/16 00:00:00,983.38,2,
2019/07/17 00:00:00,925.12,2,
2019/07/18 00:00:00,894.98,2,
2019/07/19 00:00:00,877.78,2,
2019/07/20 00:00:00,866.61,2,
2019/07/21 00:00:00,868.68,2,
2019/07/22 00:00:00,807.83,2,
2019/07/23 00:00:00,773.16,2,
2019/07/24 00:00:00,749.87,2,
2019/07/25 00:00:00,812.75,2,
2019/07/26 00:00:00,734.68,2,
2019/07/27 00:00:00,701.49,2,
2019/07/28 00:00:00,886.67,2,
2019/07/29 00:00:00,1484.54,2,
2019/07/30 00:00:00,1185.30,2,
2019/07/31 00:00:00,985.45,2,
2019/08/01 00:00:00,844.47,2,
2019/08/02 00:00:00,787.37,2,
2019/08/03 00:00:00,756.85,2,
2019/08/04 00:00:00,734.76,2,
2019/08/05 00:00:00,711.79,2,
2019/08/06 00:00:00,685.40,2,
2019/08/07 00:00:00,668.90,2,
2019/08/08 00:00:00,652.35,2,
2019/08/09 00:00:00,687.77,2,
2019/08/10 00:00:00,720.92,2,
2019/08/11 00:00:00,735.30,2,
2019/08/12 00:00:00,751.91,2,
2019/08/13 00:00:00,730.05,2,
2019/08/14 00:00:00,733.15,2,
2019/08/15 00:00:00,738.20,2,
2019/08/16 00:00:00,782.97,2,
2019/08/17 00:00:00,766.59,2,
2019/08/18 00:00:00,852.63,2,
2019/08/19 00:00:00,903.04,2,
2019/08/20 00:00:00,981.11,2,
2019/08/21 00:00:00,845.90,2,
2019/08/22 00:00:00,897.05,2,
2019/08/23 00:00:00,876.94,2,
2019/08/24 00:00:00,809.29,2,
2019/08/25 00:00:00,777.71,2,
2019/08/26 00:00:00,761.34,2,
2019/08/27 00:00:00,746.04,2,
2019/08/28 00:00:00,747.23,15,
2019/08/29 00:00:00,730.42,15,
2019/08/30 00:00:00,722.75,15,
2019/08/31 00:00:00,722.05,15,
2019/09/01 00:00:00,701.03,15,
2019/09/02 00:00:00,688.56,15,
2019/09/03 00:00:00,692.94,15,
2019/09/04 00:00:00,756.61,15,
2019/09/05 00:00:00,912.64,15,
2019/09/06 00:00:00,1706.91,15,
2019/09/07 00:00:00,1828.69,15,
2019/09/08 00:00:00,1535.10,15,
2019/09/09 00:00:00,1236.35,15,
2019/09/10 00:00:00,1137.55,15,
2019/09/11 00:00:00,1423.57,2,
2019/09/12 00:00:00,1229.81,2,
2019/09/13 00:00:00,1122.99,2,
2019/09/14 00:00:00,1104.68,2,
2019/09/15 00:00:00,1156.89,2,
2019/09/16 00:00:00,1125.64,2,
2019/09/17 00:00:00,1391.81,2,
2019/09/18 00:00:00,1727.22,2,
2019/09/19 00:00:00,1481.83,2,
2019/09/20 00:00:00,1281.84,2,
2019/09/21 00:00:00,1238.69,2,
2019/09/22 00:00:00,1506.80,2,
2019/09/23 00:00:00,1643.17,2,
2019/09/24 00:00:00,1526.01,2,
2019/09/25 00:00:00,1340.32,2,
2019/09/26 00:00:00,1238.84,2,
2019/09/27 00:00:00,1203.50,2,
2019/09/28 00:00:00,1200.08,2,
2019/09/29 00:00:00,1162.33,2,
2019/09/30 00:00:00,1127.80,2,
2019/10/01 00:00:00,1111.30,2,
2019/10/02 00:00:00,1069.39,2,
2019/10/03 00:00:00,1023.13,2,
2019/10/04 00:00:00,989.29,2,
2019/10/05 00:00:00,994.90,2,
2019/10/06 00:00:00,1090.72,2,
2019/10/07 00:00:00,993.70,2,
2019/10/08 00:00:00,926.57,2,
2019/10/09 00:00:00,880.69,2,
2019/10/10 00:00:00,883.91,2,
2019/10/11 00:00:00,989.76,2,
2019/10/12 00:00:00,1072.71,2,
2019/10/13 00:00:00,999.26,2,
2019/10/14 00:00:00,1103.65,2,
2019/10/15 00:00:00,1092.20,2,
2019/10/16 00:00:00,960.98,2,
2019/10/17 00:00:00,889.80,2,
2019/10/18 00:00:00,910.11,2,
2019/10/19 00:00:00,846.53,2,
2019/10/20 00:00:00,764.01,2,
2019/10/21 00:00:00,731.81,2,
2019/10/22 00:00:00,711.63,2,
2019/10/23 00:00:00,679.72,2,
2019/10/24 00:00:00,655.03,2,
2019/10/25 00:00:00,634.10,2,
2019/10/26 00:00:00,631.91,2,
2019/10/27 00:00:00,679.49,2,
2019/10/28 00:00:00,706.82,2,
2019/10/29 00:00:00,685.01,2,
2019/10/30 00:00:00,677.18,2,
2019/10/31 00:00:00,713.25,2,
2019/11/01 00:00:00,671.81,2,
2019/11/02 00:00:00,2350.91,2,
2019/11/03 00:00:00,1992.39,2,
2019/11/04 00:00:00,1854.50,2,
2019/11/05 00:00:00,1370.04,2,
2019/11/06 00:00:00,1044.34,2,
2019/11/07 00:00:00,862.74,2,
2019/11/08 00:00:00,795.95,2,
2019/11/09 00:00:00,936.15,2,
2019/11/10 00:00:00,883.29,2,
2019/11/11 00:00:00,852.63,2,
2019/11/12 00:00:00,764.84,2,
2019/11/13 00:00:00,665.16,2,
2019/11/14 00:00:00,612.61,2,
2019/11/15 00:00:00,595.92,2,
2019/11/16 00:00:00,619.25,2,
2019/11/17 00:00:00,827.00,2,
2019/11/18 00:00:00,1319.64,2,
2019/11/19 00:00:00,845.80,2,
2019/11/20 00:00:00,682.83,2,
2019/11/21 00:00:00,586.93,2,
2019/11/22 00:00:00,515.58,2,
2019/11/23 00:00:00,474.57,2,
2019/11/24 00:00:00,449.57,2,
2019/11/25 00:00:00,422.70,2,
2019/11/26 00:00:00,403.52,2,
2019/11/27 00:00:00,401.52,2,
2019/11/28 00:00:00,422.21,2,
2019/11/29 00:00:00,386.45,2,
2019/11/30 00:00:00,355.95,2,
2019/12/01 00:00:00,338.99,2,
2019/12/02 00:00:00,343.79,2,
2019/12/03 00:00:00,361.85,2,
2019/12/04 00:00:00,370.70,2,
2019/12/05 00:00:00,375.93,2,
2019/12/06 00:00:00,327.90,2,
2019/12/07 00:00:00,298.92,2,
2019/12/08 00:00:00,284.85,2,
2019/12/09 00:00:00,277.22,2,
2019/12/10 00:00:00,259.68,2,
2019/12/11 00:00:00,247.55,2,
2019/12/12 00:00:00,243.48,2,
2019/12/13 00:00:00,236.50,2,
2019/12/14 00:00:00,291.65,2,
2019/12/15 00:00:00,305.27,2,
2019/12/16 00:00:00,273.15,2,
2019/12/17 00:00:00,245.38,2,
2019/12/18 00:00:00,228.12,2,
2019/12/19 00:00:00,236.78,2,
2019/12/20 00:00:00,293.61,2,
2019/12/21 00:00:00,252.96,2,
2019/12/22 00:00:00,214.41,2,
2019/12/23 00:00:00,192.77,2,
2019/12/24 00:00:00,181.63,2,
2019/12/25 00:00:00,172.55,2,
2019/12/26 00:00:00,168.72,2,
2019/12/27 00:00:00,163.99,2,
2019/12/28 00:00:00,152.00,2,
2019/12/29 00:00:00,142.37,2,
2019/12/30 00:00:00,147.00,2,
2019/12/31 00:00:00,119.14,2,
2020/01/01 00:00:00,113.91,2,
2020/01/02 00:00:00,114.48,2,
2020/01/03 00:00:00,122.43,2,
2020/01/04 00:00:00,119.45,2,
2020/01/05 00:00:00,115.47,2,
2020/01/06 00:00:00,115.95,2,
2020/01/07 00:00:00,121.30,2,
2020/01/08 00:00:00,137.89,2,
2020/01/09 00:00:00,145.09,2,
2020/01/10 00:00:00,142.26,2,
2020/01/11 00:00:00,140.35,2,
2020/01/12 00:00:00,133.87,2,
2020/01/13 00:00:00,144.93,2,
2020/01/14 00:00:00,148.93,2,
2020/01/15 00:00:00,147.25,2,
2020/01/16 00:00:00,172.86,2,
2020/01/17 00:00:00,172.11,2,
2020/01/18 00:00:00,174.53,2,
2020/01/19 00:00:00,171.82,2,
2020/01/20 00:00:00,247.61,2,
2020/01/21 00:00:00,350.01,2,
2020/01/22 00:00:00,326.88,2,
2020/01/23 00:00:00,254.42,2,
2020/01/24 00:00:00,207.45,2,
2020/01/25 00:00:00,221.23,2,
2020/01/26 00:00:00,217.71,2,
2020/01/27 00:00:00,199.41,2,
2020/01/28 00:00:00,165.40,2,
2020/01/29 00:00:00,136.11,2,
2020/01/30 00:00:00,113.23,2,
2020/01/31 00:00:00,98.46,147,
2020/02/01 00:00:00,87.65,147,
2020/02/02 00:00:00,75.73,147,
2020/02/03 00:00:00,67.85,147,
2020/02/04 00:00:00,79.63,147,
2020/02/05 00:00:00,85.47,147,
2020/02/06 00:00:00,77.77,147,
2020/02/07 00:00:00,75.73,147,
2020/02/08 00:00:00,73.36,147,
2020/02/09 00:00:00,74.01,147,
2020/02/10 00:00:00,82.64,147,
2020/02/11 00:00:00,331.12,2,
2020/02/12 00:00:00,343.35,2,
2020/02/13 00:00:00,3280.94,2,
2020/02/14 00:00:00,3257.54,2,
2020/02/15 00:00:00,2120.41,2,
2020/02/16 00:00:00,1479.73,2,
2020/02/17 00:00:00,1161.10,2,
2020/02/18 00:00:00,2418.27,2,
2020/02/19 00:00:00,1551.55,2,
2020/02/20 00:00:00,1035.27,2,
2020/02/21 00:00:00,886.43,2,
2020/02/22 00:00:00,667.39,2,
2020/02/23 00:00:00,515.07,2,
2020/02/24 00:00:00,427.27,2,
2020/02/25 00:00:00,390.56,2,
2020/02/26 00:00:00,539.58,2,
2020/02/27 00:00:00,565.05,2,
2020/02/28 00:00:00,427.05,2,
2020/02/29 00:00:00,312.62,2,
2020/03/01 00:00:00,304.23,2,
2020/03/02 00:00:00,269.21,2,
2020/03/03 00:00:00,227.16,2,
2020/03/04 00:00:00,201.31,2,
2020/03/05 00:00:00,209.39,2,
2020/03/06 00:00:00,236.11,77,
2020/03/07 00:00:00,277.96,77,
